,Name,Protein,Carbohydrate,Fat,Mass(g),Volume
1756,soup restaurant,2.58,4.35,0.8280000000000001,233.0,1 cup
1757,soup tomato na,0.79,6.57,0.257,248.0,1 count
1758,soup wonton restaurant,2.08,5.25,0.21000000000000002,223.0,1 cup
1759,sourdock,2.3,6.5,0.0,,1 count
1760,soursop,1.0,16.84,0.21,225.0,1 cup
1761,soy flour defatte,51.46,33.92,0.877,105.0,1 cup
1762,soy flour fat,37.81,31.92,19.205,84.0,1 cup
1763,soy meal defatte,49.2,35.89,1.722,122.0,1 cup
1764,soy protein isolate,88.32,0.0,2.715,28.35,1 oz
1765,soy sauce,8.14,4.93,0.424,16.0,1 tbsp
1766,soybean,12.95,11.05,5.2700000000000005,256.0,1 cup
1767,soybean curd cheese,12.5,6.9,7.5329999999999995,225.0,1 cup
1768,soybean mature seed,43.32,28.98,20.11,93.0,1 cup
1769,soymilk chocolate unfortifie,2.26,9.95,1.455,243.0,1 cup
1770,soymilk vanilla unfortifie,3.27,6.28,1.567,243.0,1 cup
1771,sp,15.97,0.0,0.6259999999999999,85.0,3 oz
1772,sp cook heat,15.24,0.0,1.6580000000000001,127.0,1 count
1773,sp farm,14.85,0.0,0.6539999999999999,85.0,3 oz
1774,sp smoke,23.4,0.0,0.7989999999999999,136.0,1 cup
1775,spaghetti spinach,13.35,74.81,1.048,57.0,2 oz
1776,spaghetti spinach cook,4.58,26.15,0.42,140.0,1 cup
1777,spaghettio spaghettio meatball,4.37,12.7,2.5789999999999997,252.0,1 cup
1778,spear,3.06,5.35,0.238,95.0,.33 count
1779,spearmint,3.29,8.41,0.61,0.3,2 count
1780,spearmint dry,19.93,52.04,5.0440000000000005,0.5,1 tsp
1781,specie,15.58,3.08,0.989,28.35,1 oz
1782,spell,14.57,70.19,2.109,174.0,1 cup
1783,spell cook,5.5,26.44,0.0,194.0,1 cup
1784,spice basil dry,22.98,47.75,3.893,0.7,1 tsp
1785,spice bay leaf,7.61,74.97,6.21,0.6,1 tsp
1786,spice cardamom,10.76,68.47,1.98,2.0,1 tsp
1787,spice oregano dry,9.0,68.92,3.636,1.0,1 tsp
1788,spice tarragon dry,22.77,50.22,6.053,0.6,1 tsp
1789,spice thyme dry,9.11,63.94,4.390000000000001,1.0,1 tsp
1790,spinach,2.86,3.63,0.238,30.0,1 cup
1791,spinach can pack,2.11,2.92,0.22499999999999998,234.0,1 cup
1792,spinach can salt,2.11,2.92,0.22499999999999998,234.0,1 cup
1793,spinach cook,2.98,2.71,0.0,44.0,1 cup
1794,spinach souffle,7.89,5.9,9.722,136.0,1 cup
1795,spot,18.51,0.0,3.87,64.0,1 count
1796,spot cook heat,23.73,0.0,4.963,50.0,1 count
1797,squab,23.9,0.0,11.934000000000001,140.0,1 cup
1798,squash,0.52,5.64,0.0,,1 count
1799,squash cook,0.31,3.22,0.0,28.35,1 oz
1800,squash summer,0.83,4.8,0.1,130.0,1 cup
1801,squash summer scallop,1.2,3.84,0.14,130.0,1 cup
1802,squash summer variety,1.21,3.35,0.149,113.0,1 cup
1803,squash winter,0.8,10.42,0.07,140.0,1 cup
1804,squash winter butternut,1.0,11.69,0.07,140.0,1 cup
1805,squash winter hubbard,2.0,8.7,0.35,116.0,1 cup
1806,squash winter spaghetti,0.64,6.91,0.398,101.0,1 cup
1807,squash winter variety,0.95,8.59,0.093,116.0,1 cup
1808,squash zucchini baby,2.71,3.11,0.28300000000000003,16.0,1 count
1809,squirrel ground,19.3,0.0,0.0,,1 count
1810,steelhead trout boil,21.11,0.0,4.978,,1 count
1811,stew,6.6,6.0,0.04,,1 count
1812,stew dumple,8.71,8.03,3.516,308.0,1 count
1813,stew steam,8.82,10.8,3.492,,1 count
1814,strawberry,0.67,7.68,0.213,152.0,1 cup
1815,strawberry freeze,0.43,9.13,0.075,221.0,1 cup
1816,strawberry freeze sweeten,0.52,21.0,0.094,255.0,1 cup
1817,strawberry sweeten slice,0.53,25.92,0.089,255.0,1 cup
1818,strip,8.58,65.03,0.392,6.3,1 strip
1819,strudel apple,3.3,41.1,10.626000000000001,28.35,1 oz
1820,sturgeon sp,16.14,0.0,3.544,85.0,3 oz
1821,sturgeon sp smoke,31.2,0.0,3.8289999999999997,28.35,1 oz
1822,style chicken biscuit,11.93,30.56,14.475,132.0,1 count
1823,sucker,16.76,0.0,1.9649999999999999,85.0,3 oz
1824,sucker cook heat,21.49,0.0,2.519,124.0,1 count
1825,sugar,2.06,23.64,0.202,250.0,1 cup
1826,sugar granulate,0.0,99.98,0.0,2.8,1 count
1827,sugar maple,0.1,90.9,0.2,3.0,1 tsp
1828,sugar powder,0.0,99.77,0.0,120.0,1 cup
1829,sugar turbinado,0.0,99.8,0.0,4.6,1 tsp
1830,sunflower seed flour,48.06,35.83,1.26,64.0,1 cup
1831,sunshine cheez cracker,8.7,62.6,23.4,30.0,25 count
1832,sunshine cheez grain,10.7,58.2,26.0,30.0,27 count
1833,sunshine cracker,11.4,57.4,25.9,30.0,27 count
1834,supplement people diabetes,4.4,11.88,2.9450000000000003,227.0,1 can
1835,surimi,15.18,6.85,0.7829999999999999,28.35,1 oz
1836,swamp cabbage raw,2.6,3.14,0.0,56.0,1 cup
1837,swanson chicken dumpling,4.45,9.72,1.822,247.0,1 cup
1838,sweetener aspartame packet,2.17,89.08,0.0,3.5,1 tsp
1839,sweetener fructose powder,0.0,100.0,0.0,196.0,1 cup
1840,sweetener liquid,0.0,76.1,0.0,0.1,1 count
1841,sweetener saccharin,0.94,89.11,0.0,1.0,1 count
1842,sweetener splenda packet,0.0,91.17,0.0,1.0,1 count
1843,sweetener syrup,0.09,76.37,0.0,6.9,1 tsp
1844,swordfish cook heat,23.45,0.0,6.823,85.0,3 oz
1845,syrup cane,0.0,73.14,0.0,21.0,1 count
1846,syrup corn,0.0,77.59,0.0,328.0,1 cup
1847,syrup corn fructose,0.0,76.0,0.0,310.0,1 cup
1848,syrup corn light,0.0,76.79,0.0,341.0,1 cup
1849,syrup fruit flavor,0.0,65.1,0.0,20.0,1 count
1850,syrup grenadine,0.0,66.91,0.0,20.0,1 tbsp
1851,syrup malt,6.2,71.3,0.0,332.0,1 cup
1852,syrup maple,0.04,67.04,0.035,20.0,1 tbsp
1853,syrup maple canadian,0.0,67.38,0.0,80.0,60 count
1854,syrup nestle chocolate,0.0,67.21,0.0,20.0,1 tablespoon
1855,syrup sorghum,0.0,74.9,0.0,330.0,1 cup
1856,syrup sugar,0.8,12.13,0.0,240.0,1 cup
1857,taco bell nachos,4.32,34.91,21.232999999999997,80.0,1 count
1858,taco shell bake,6.41,63.49,19.535,12.9,1 count
1859,tallow,0.0,0.0,95.7,12.8,1 tbsp
1860,tamale masa pork,13.19,18.28,4.041,113.0,4 oz
1861,tamarind,2.8,62.5,0.512,120.0,1 cup
1862,tamarind nectar can,0.09,14.73,0.0,251.0,1 cup
1863,tapioca pearl,0.19,88.69,0.013000000000000001,152.0,1 cup
1864,taro,1.5,26.46,0.14,104.0,1 cup
1865,taro chip,2.3,68.1,23.740000000000002,28.35,1 oz
1866,taro cook salt,0.52,34.6,0.078,132.0,1 cup
1867,taro leave,4.98,6.7,0.518,28.0,1 cup
1868,taro salt,4.16,6.85,0.476,137.0,1 cup
1869,taro shoot,0.92,2.32,0.062,43.0,.5 cup
1870,tea brew,0.12,0.0,0.0,,1 count
1871,teff cook,3.87,19.86,0.0,252.0,1 cup
1872,teff uncooke,13.3,73.13,2.109,193.0,1 cup
1873,tempeh,20.29,7.64,10.044,166.0,1 cup
1874,tempeh cook,19.91,7.62,9.783,,1 count
1875,tennis bread,9.0,53.26,0.98,,1 count
1876,thyme,5.56,24.45,1.08,0.8,1 tsp
1877,tlc toast cracker,12.7,66.4,12.000000000000002,31.0,15 count
1878,toast heat,7.4,32.1,4.8,28.35,1 oz
1879,toaster pastry fruit,4.2,70.32,9.573,28.35,1 oz
1880,tofu,8.92,4.38,7.4399999999999995,11.0,1 count
1881,tofu calcium,7.17,1.18,3.428,120.0,1 piece
1882,tofu dry,52.47,10.03,28.217,17.0,1 piece
1883,tofu fry,18.82,8.86,18.764000000000003,28.35,1 oz
1884,tofu hard nigari,12.68,4.39,9.288,122.0,.25 count
1885,tofu yogurt,3.5,15.96,1.676,262.0,1 cup
1886,tomatillo,0.96,5.84,0.7110000000000001,34.0,1 count
1887,tomato crush can,1.64,7.29,0.196,121.0,.5 cup
1888,tomato orange,1.16,3.18,0.129,158.0,1 cup
1889,tomato powder,12.91,74.68,0.307,,1 count
1890,tomato reduce cook,0.95,4.01,0.075,240.0,1 cup
1891,tomato reduce salt,0.95,4.01,0.075,240.0,1 cup
1892,tomato reduce stew,0.91,6.19,0.132,255.0,1 cup
1893,tomato sun dry,14.11,55.76,2.028,54.0,1 cup
1894,tomato yellow,0.98,2.98,0.184,139.0,1 cup
1895,tomatoe,1.2,5.1,0.139,180.0,1 cup
1896,topping butterscotch caramel,1.21,57.01,0.0,41.0,2 tbsp
1897,topping marshmallow cream,0.8,79.0,0.183,28.35,1 oz
1898,topping pineapple,0.1,66.4,0.1,340.0,1 cup
1899,topping strawberry,0.2,66.3,0.069,42.0,2 tbsp
1900,topping syrup,4.5,58.08,20.66,328.0,1 cup
1901,tortilla bake corn,5.7,44.64,2.564,28.35,1 oz
1902,tortilla bake wheat,9.76,45.89,8.931999999999999,41.0,1 count
1903,tortilla chip,7.1,67.78,19.244,28.35,1 oz
1904,tortilla chip fat,11.0,80.1,5.38,28.35,1 oz
1905,tortilla corn,7.83,58.12,1.205,57.0,1 piece
1906,tortilla include mutton,7.28,49.94,0.872,197.0,1 count
1907,tostada shell corn,6.15,64.43,22.512999999999998,12.3,1 piece
1908,trail mix,13.8,44.9,27.729999999999997,150.0,1 cup
1909,triticale,13.05,72.13,1.49,192.0,1 cup
1910,trout rainbow,19.94,0.0,4.869,79.0,1 count
1911,trout specie,20.77,0.0,5.902000000000001,79.0,1 count
1912,tuna,24.4,0.0,0.43499999999999994,28.35,1 oz
1913,tuna bluefin,23.33,0.0,4.29,85.0,3 oz
1914,tuna drain solid,23.62,0.0,2.685,85.0,3 oz
1915,tuna salad,16.04,9.41,8.553,85.0,3 oz
1916,tuna skipjack,22.0,0.0,0.833,85.0,3 oz
1917,turkey,0.0,0.0,95.4,12.8,1 tbsp
1918,turkey bacon,15.94,1.89,15.441999999999998,14.0,1 count
1919,turkey bacon microwave,29.5,4.24,23.186,8.1,1 slice
1920,turkey bird meat,21.28,0.15,0.0,114.0,4 oz
1921,turkey class breast,21.89,0.0,6.23,146.0,1 count
1922,turkey class cook,26.59,0.16,12.879999999999999,140.0,1 cup
1923,turkey class leg,19.54,0.0,5.95,105.0,1 count
1924,turkey class we,20.22,0.0,11.11,33.0,1 count
1925,turkey class wing,27.38,0.0,10.99,24.0,1 count
1926,turkey giblet,18.18,0.07,3.893,85.0,3 oz
1927,turkey gizzard class,18.8,0.0,2.4320000000000004,63.0,1 count
1928,turkey gravy freeze,5.88,4.61,2.29,85.0,3 oz
1929,turkey heart class,16.7,0.4,6.121,24.0,1 piece
1930,turkey liver class,18.26,0.0,4.165,78.0,1 count
1931,turkey meat,23.66,0.14,0.8109999999999999,85.0,1 count
1932,turkey meat broth,23.68,1.47,6.01,135.0,1 cup
1933,turkey meat cook,27.71,0.0,5.529999999999999,85.0,1 count
1934,turkey meat meat,21.28,0.15,2.052,85.0,1 count
1935,turkey meat season,18.7,1.0,5.26,28.35,1 oz
1936,turkey meat skin,21.64,0.13,4.753,85.0,3 oz
1937,turkey neck meat,16.51,0.0,4.949,28.35,1 oz
1938,turkey sausage,18.79,0.47,6.973,57.0,1 count
1939,turkey sausage fresh,23.89,0.0,7.962,57.0,1 count
1940,turkey skin,12.96,0.16,35.260000000000005,28.35,1 oz
1941,turkey skin dark,23.94,0.57,38.353,85.0,1 count
1942,turnip,2.46,3.39,0.132,95.0,.33 count
1943,turnip green,2.47,3.67,0.218,82.0,.5 cup
1944,turnip green can,1.36,2.42,0.21000000000000002,117.0,.5 cup
1945,turnip green salt,1.36,2.81,0.21000000000000002,144.0,1 cup
1946,turnip plain indian,2.62,35.67,0.0,12.7,1 count
1947,turtle,19.8,0.0,0.385,85.0,3 oz
1948,type dry,13.0,58.0,7.63,25.0,1 cup
1949,usa azumaya tofu,4.82,0.58,1.9000000000000001,91.0,.2 count
1950,usda commodity salsa,1.5,7.0,0.152,,1 count
1951,vanilla extract,0.06,12.65,0.024,4.2,1 tsp
1952,variety product brain,10.32,0.0,4.5,28.35,1 oz
1953,variety product heart,17.18,0.08,2.96,28.35,1 oz
1954,variety product kidney,15.76,0.85,2.2600000000000002,28.35,1 oz
1955,variety product liver,19.93,2.91,3.357,28.35,1 oz
1956,variety product lung,16.3,0.0,1.69,28.35,1 oz
1957,variety product pancrea,15.0,0.0,11.49,28.35,1 oz
1958,variety product spleen,18.3,0.0,1.4799999999999998,28.35,1 oz
1959,variety product thymus,17.21,0.0,1.81,28.35,1 oz
1960,variety product tongue,17.18,1.91,5.169999999999999,28.35,1 oz
1961,veal,9.91,0.0,45.993,28.0,1 oz
1962,veal braise,31.54,0.0,4.958,85.0,3 oz
1963,veal cook braise,32.22,0.0,3.144,85.0,3 oz
1964,veal seam fat,12.53,0.0,36.705,,1 count
1965,vegetable,1.42,7.13,0.187,245.0,1 cup
1966,vegetable drain solid,2.59,9.26,0.186,163.0,1 cup
1967,vegetable juice,0.41,4.53,0.0,243.0,8 fl oz
1968,vegetable juice antioxidant,0.82,4.53,0.0,243.0,8 oz
1969,vegetable juice na,0.82,4.12,0.0,243.0,8 fl oz
1970,vegetable juice spicy,0.82,4.12,0.0,243.0,8 fl oz
1971,veggie burger soyburger,15.7,14.27,5.241,70.0,1 count
1972,vermicelli soy,0.1,82.32,0.068,140.0,1 cup
1973,vinegar balsamic,0.49,17.03,0.0,16.0,1 tbsp
1974,vinegar cider,0.0,0.93,0.0,14.9,1 tbsp
1975,vinegar distil,0.0,0.04,0.0,14.9,1 tbsp
1976,vinegar reduce wine,0.04,0.27,0.0,14.9,1 tbsp
1977,waffle,6.0,35.4,6.6,72.0,2 count
1978,waffle buttermilk heat,6.58,41.05,7.873,39.0,1 count
1979,waffle plain heat,6.47,42.98,8.825,28.35,1 oz
1980,waffle plain recipe,7.9,32.9,13.172,28.35,1 oz
1981,walleye,19.14,0.0,0.99,85.0,3 oz
1982,walleye cook heat,24.54,0.0,1.269,124.0,1 count
1983,walnut glaze,8.28,47.59,33.928,28.0,1 oz
1984,walnuts,15.23,13.71,62.233000000000004,117.0,1 cup
1985,walnuts black dry,24.06,9.58,55.361999999999995,125.0,1 cup
1986,walrus liver,21.0,3.5,0.0,,1 count
1987,walrus meat,57.0,0.0,0.0,,1 count
1988,walrus meat fat,16.3,0.0,0.0,,1 count
1989,wasabi,2.23,46.13,10.068000000000001,20.0,1 tablespoon
1990,wasabi root,4.8,23.54,0.0,130.0,1 cup
1991,water bottle,0.0,0.0,0.0,29.6,1 fl oz
1992,water bottle naya,0.0,0.0,0.0,29.6,1 fl oz
1993,waterchestnut,1.4,23.94,0.071,62.0,.5 cup
1994,waterchestnut can,0.88,12.3,0.043,70.0,.5 cup
1995,watermelon raw,0.61,7.55,0.10300000000000001,154.0,1 cup
1996,weed,3.46,7.02,0.9570000000000001,1.0,5 count
1997,wendy chicken nugget,16.46,14.31,21.042,68.0,5 count
1998,wendy classic cheese,16.52,11.71,12.93,310.0,1 item
1999,wendy dairy dessert,3.49,23.62,2.444,113.0,1 count
2000,wendy french fr,3.73,39.73,13.440999999999999,71.0,1 count
2001,wendy hamburger cheese,12.63,16.82,9.316,218.0,1 item
2002,wendy stack cheese,18.53,15.35,15.383,146.0,1 count
2003,whale native,0.4,0.0,0.0,,1 count
2004,wheat,10.69,75.36,1.432,168.0,1 cup
2005,wheat base salt,13.82,23.68,54.96,28.35,1 oz
2006,wheat bran crude,15.55,64.51,3.479,58.0,1 cup
2007,wheat durum,13.68,71.13,1.776,192.0,1 cup
2008,wheat flour bread,11.98,72.53,1.111,137.0,1 cup
2009,wheat flour grain,13.21,71.97,1.88,120.0,1 cup
2010,wheat flour purpose,10.33,76.31,0.655,125.0,1 cup
2011,wheat germ crude,23.15,51.8,9.04,115.0,1 cup
2012,wheat gluten,75.16,13.79,1.238,,1 count
2013,wheat hard,11.31,75.9,1.23,192.0,1 cup
2014,wheat kamut khorasan,14.54,70.58,1.03,186.0,1 cup
2015,wheat sprout,7.49,42.53,0.914,108.0,1 cup
2016,wheat winter,10.35,74.24,1.123,168.0,1 cup
2017,whelk,23.84,7.76,0.08199999999999999,85.0,3 oz
2018,whelk moist heat,47.68,15.52,0.16399999999999998,85.0,3 oz
2019,whey acid dry,11.73,73.45,0.512,57.0,1 cup
2020,whey acid fluid,0.76,5.12,0.08600000000000001,246.0,1 cup
2021,whey dry,12.93,74.46,1.0150000000000001,145.0,1 cup
2022,whey fluid,0.85,5.14,0.341,246.0,1 cup
2023,whip top fat,3.0,23.6,12.379999999999999,75.0,1 cup
2024,whiskey mix bottle,0.1,21.4,0.03,32.3,1 fl oz
2025,white specie,18.31,0.0,0.948,92.0,1 count
2026,willow leave,2.6,8.1,0.0,,1 count
2027,wing bean leave,5.85,14.1,0.7699999999999999,,1 count
2028,wing bean seed,6.95,4.31,0.6739999999999999,44.0,1 cup
2029,wing bean tuber,11.6,28.1,0.63,,1 count
2030,witloof,0.9,4.0,0.07,53.0,1 count
2031,wolffish,17.5,0.0,2.0469999999999997,85.0,3 oz
2032,wolffish cook heat,22.44,0.0,2.623,119.0,.5 count
2033,worthington burger can,18.6,6.2,2.7,55.0,.25 cup
2034,worthington chili can,10.4,10.9,4.5,230.0,1 cup
2035,worthington choplet can,19.4,4.1,0.7,92.0,2 count
2036,worthington dinner roast,16.0,6.9,13.4,85.0,1 slice
2037,worthington freeze,17.8,5.7,9.899999999999999,55.0,1 slice
2038,worthington frichik can,13.4,3.4,9.3,90.0,2 count
2039,worthington fripat freeze,23.7,8.0,8.8,64.0,1 count
2040,worthington kett freeze,23.6,5.1,9.5,55.0,2 count
2041,worthington leanie freeze,19.5,6.1,16.3,40.0,1 count
2042,worthington link can,14.5,5.5,13.600000000000001,48.0,1 count
2043,worthington saucette can,15.0,5.6,0.0,38.0,1 count
2044,worthington stake can,10.2,7.5,6.300000000000001,92.0,1 piece
2045,worthington stakelet freeze,19.7,9.6,10.399999999999999,71.0,1 piece
2046,worthington stripple freeze,12.4,14.3,26.6,16.0,2 strip
2047,yam,1.53,27.88,0.119,150.0,1 cup
2048,yardlong bean,2.8,8.35,0.31,91.0,1 cup
2049,yeast extract spread,23.88,20.42,0.0,6.0,1 tsp
2050,yellowtail sp,23.14,0.0,4.6899999999999995,85.0,3 oz
2051,yogurt chocolate,3.0,21.6,3.3349999999999995,174.0,1 cup
2052,yogurt chocolate serve,4.0,24.9,5.6,72.0,.5 cup
2053,yogurt flavor chocolate,3.0,21.6,3.4120000000000004,174.0,1 cup
2054,yogurt greek lowfat,9.95,3.94,1.792,200.0,1 count
2055,yogurt greek milk,9.0,3.98,5.000000000000001,,1 count
2056,yogurt greek nonfat,10.19,3.6,0.18200000000000002,170.0,1 count
2057,yogurt vanilla,2.94,17.04,0.0,245.0,1 cup
2058,yogurt vanilla serve,4.0,24.2,5.22,72.0,.5 cup
2059,z bar,5.55,74.72,8.487,,1 count
2060,zealand spinach,1.5,2.5,0.121,56.0,1 cup
2061,zwieback,10.1,74.2,8.842,28.35,1 oz
